1439783272	476
1440372913	140
11874500951504250823	29,60,64,67,68,69,238,244,245,246,508,509,511,512,513,514,515,516,517,518
1947163240097712188	1,3,4,5,6,7,8,9,40,42,43,44,45,46,47,48,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,378,379,380,381,382
1352712032723317205	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
11634161692547564662	141
1497495889	57,456
4373987191936499084	12,123,298,299,300,301,302,303,460,468
2424382771643670815	127
16922680611096422253	20,21,22,23,24,25,26,28
1458968761	123,296,298,299,300,301,302,303,460,468
1454603199	237,335,338,340,342,344,345,346,347,348,349,350,351,352,415,479,480,481,482,483,484,485,486,487,488,495,496
14489224724104438853	71,72,75,76,504
4591344469749498348	57,456
11655669110231579162	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,512,513,514,515,516,517,518
1454013452	12,123,296,298,299,300,301,302,303,460,468
1473349078	141,403,404,405,406,407,408,409,410
1435028343	60,64,68,69,155,156,160,161,162,163,164,238,245,508,509,512,513,515,516,517,518
1438636867	469,473,478
3141671103060736736	237,344,346,347,348,350,351,352,479,481,482,483,485,487,488
14027267034332210832	465,477
17410901623804725821	475
1436718846	57,456
6392481416570748858	234,241,474
1427913248	458
1427895234	13,14,30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,98,119,120,121,122,124,128,275,277,278,281,282,284,394,395,398,399,401,431,434,435,503
1437829794	89,90,91,92,93,94,95,96,97
1435447148	11,17,40,42,43,44,45,46,47,48,49,186,187,188,195,208,209,210,211,212,213,214,215,216,471
17329378493722037061	469,473,478
1486637923	13,79,81,82,83,85,86,87,88,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,459,461,466
17596376311636725627	229,230,241,355,356,358,359,360,361,362,502
6630581133789478039	71,72,75,76,470,500,504
1461179183	217,219,220,221,224,227,229,230
1446834309	70,74,77
5669036850020370964	62,63,130,135
8754354957343639103	126,228,232,233
6859185915709408884	241,355,356,358,359,360,361,362,502
1431540124	3,6,8,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,181,182,183,184,185,186,187,188,195,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,316,317,319,320,321,322,323,324,325,326,328,329,331,332,333,334,336,337,339,341,343,353,355,356,358,359,360,361,362,363,364,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,411,412,413,414,416,417,418,419,420,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
1508419934	136,239,325,328,329,331,332,333
15617404585634052500	27,84,146,149,265,266,267,268,269,270,271,272,273,274
1435108611	426
17488938002052618869	217,219,220,224,229,230
1428136348	99,100,102,106,107,108,223,226
14190742257626324094	217,219,220,221,224,227,229,230,502
14293269421223842452	126,228,232,233
1511724989	13,89,90,91,92,93,94,95,96,97
2492232675156102025	1,2,3,6,10,15,16,18
1429736652	60,64,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1440537967	99,100,102,107,108,223,226
1497622281	80,139
3936578225987159132	334,336,337,339,341,343
1427901115	13,79,81,82,83,85,86,87,88,145,147,148,150,151,153,154,175,383,384,385,386,387,388,389,390,391,392,459,461,466
13835528051003985200	334,336,337,339,341,343
6826424340551205056	1,3,5,6,8,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
1435389484	141
17290081309694707195	71,72,75,76,452,470,504
1481649457	20,21,22,23,24,25,26,28
1458038629	99,100,102,107,108,223,226
1435547583	144
1431461469	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1453850900	71,72,75,76
7382234303730771447	70,74,77,489,490,491,492,493,494,497,498,507
1436223063	476
4765602344870565633	127,503
581230578419050570	14,256,259,260,261,262,264,431,434,435
7286106459571632771	99,100,102,106,107,108,223,226
1486639130	20,21,22,23,24,25,26,28
1435378138	27,84,146,149,265,266,267,268,269,270,271,272,273,274
8123654920094971708	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1435620929	296,298,299,300,301,302,303,366,460,468
1427927934	355,356,358,359,360,361,362,502
1436888399	505
12968900161694923276	231,296,298,300,301,302,303,366,460,468
10955353239381463915	470,500
14512423402478610324	60,64,65,67,68,69,104,155,156,157,158,159,160,161,162,163,164,235,238,242,244,245,246,508,509,511,513,514,515,516,518
1434053008	475
1483635132	70,74,77,507
1486860755	126,228,232,233
2885480223489727723	57,456
1434219435	136,239,325,328,329,331,332,333
1452196773	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23,24,25,27,28,29,30,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,109,113,118,119,120,121,122,123,124,126,127,128,129,130,133,134,135,136,137,138,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,195,202,204,208,209,210,211,212,213,214,215,216,217,219,220,221,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,281,282,284,290,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,319,320,321,322,323,324,325,328,329,331,332,333,334,335,336,337,338,339,340,341,342,343,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,422,424,425,426,427,429,431,434,435,449,450,451,452,453,454,455,457,458,459,460,461,462,464,465,466,467,468,469,470,471,473,474,476,477,478,489,490,491,492,493,494,497,498,499,500,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
1448434485	403,404,405,406,407,408,409,410
6866306780833227467	71,72,75,76,470
9628790780776012294	13,79,81,82,83,85,86,87,88,98,145,147,148,150,151,153,154,175,275,277,278,281,282,284,383,384,385,386,388,389,390,391,392,459,461,466
1432143503	20,21,22,23,24,25,26,28
2628358195507832567	20,21,22,23,24,25,26,28
16524509461421371808	140
8264053275794103398	18,20,21,23,24,25,26,27,28,62,79,81,82,84,85,86,87,88,145,146,147,148,149,150,151,153,154,265,266,267,268,269,270,271,272,273,274,383,384,385,386,388,389,390,391,392,459,461,466
8783517612557836915	13,79,81,82,83,85,86,87,88,89,91,92,93,94,95,96,97,98,145,147,148,150,151,153,154,175,275,277,278,281,282,284,383,384,385,386,387,388,389,390,391,392,459,461,466
1461910500	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,518
7389477719034645225	80,131,139,240
6972480561539329811	234,241,474
1457732598	32,257,258,263,439,441,442,443,444,445
13078606647727985943	106
1470366126	29,238,244,245,246,508,509,511,512,513,514,515,516,518
1440642233	290,452
1458086400	11,17,40,42,43,44,45,46,47,48,186,187,188,195,208,209,211,212,213,214,215,216,471
11945585397888909644	71,72,75,76,470,504
1480029074	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
1451201406	14,30,34,35,36,37,38,39,90,93,94,119,120,121,122,124,128,275,277,278,282,284,394,398,399,401,503
1501310180	474
1434234632	57,411,412,413,414,416,417,418,419,420,456
1448478186	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,68,69,70,71,72,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,511,512,513,514,515,516,517,518
8528747908116697009	505
118897257521916124	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1486921153	217,219,220,221,224,227,229,230
1460352993	505
1502990204	217,219,220,221,224,227,229,230
5396839047204836690	89,90,91,92,93,94,95,96,97,98,275,277,278,281,282,284,394,395,398,399,401
18338652368873693473	126,228,232,233
1431734220	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1439823172	241,355,356,358,359,360,361,362,502
14510463627590975525	3,50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,176,178,181,182,183,184,185,202,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324,373,374,375,376,377,379,380,381,382
1432967003	403,404,405,406,407,408,409,410
3725972813337983828	136,239,325,328,329,331,332,333
1460913712	14,256,259,260,261,262,264,431,434,435
1502890447	29,60,64,65,67,68,69,155,156,157,158,159,160,161,162,163,164,238,244,245,246,508,509,511,512,513,514,515,516,518
1427893736	465,477
1452526900	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,337,339,341,343,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,434,435,439,441,442,443,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,489,490,491,492,493,494,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,518
1457601011	1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,64,65,67,68,69,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,104,119,120,121,122,124,127,128,129,133,134,136,137,138,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,194,195,202,204,208,209,210,211,212,213,214,215,216,229,230,234,235,239,241,242,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,328,329,331,332,333,354,355,356,357,358,359,360,361,362,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,394,395,398,399,401,403,404,405,406,407,408,410,421,422,423,424,425,426,427,428,429,430,439,441,442,443,444,445,449,450,451,453,454,455,457,459,461,466,469,471,473,474,478,499,500,502,508,509,514,518
1482411323	106
1436152356	422,424,425,427,429,449,450,451,453,455,457
16767504905859512877	106
8460680734404346009	50,51,52,53,54,55,56,58,59,165,166,167,168,169,170,171,172,173,174,204,247,248,249,250,251,252,253,254,255,316,317,319,320,321,322,323,324
1434382581	106
1452995819	103,105
1428906293	57,456
11789930481858906009	337,339,462,464,467
1437935856	458
12677834846003734053	152,279,304,305,306,307,308,309,310,311,312,313,314,315,421,423,428,430
387344543605141564	30,34,35,36,37,38,39,89,90,91,92,93,94,95,96,97,119,120,121,122,124,128,394,395,398,399,401
1507419323	136,239,325,328,329,331,332,333
1450229839	70,74,77,507
1482502574	80,139
1450472313	104,155,156,157,158,159,160,161,162,163,164
1498405172	80,131,139,240
6700277201129158795	61,66,196,197,198,199,200,201,203,205,206,207,393,396,397,400,402
1428905039	17,40,43,44,45,46,47,48,49,186,187,188,195,208,210,214,471
1430729940	103,105
1481693849	241
6579337591248373011	229,241,355,356,358,359,360,361,362,502
1487762470	126,228,232,233
375585715470727616	241,353,355,356,358,359,360,361,362,502
13807057733953495680	1,2,3,4,5,6,7,8,9,10,15,16,18
1434385658	14,133,137,256,259,260,261,262,264,431,434,435
